Time,Cat,Power Level
"2021-11-13T21:48:36.376Z", Pixel, 1000
"2021-11-14T21:48:36.376Z", Pixel, 104
"2021-11-15T21:48:36.376Z", Pixel, 1060
"2021-11-16T21:48:36.376Z", Pixel, 1086
"2021-11-17T21:48:36.376Z", Pixel, 108
"2021-11-18T21:48:36.376Z", Pixel, 1092
"2021-11-19T21:48:36.376Z", Pixel, 1011
"2021-11-20T21:48:36.376Z", Pixel, 1094
"2021-11-13T21:48:36.376Z", Pika, 100
"2021-11-14T21:48:36.376Z", Pika, 12
"2021-11-15T21:48:36.376Z", Pika, 140
"2021-11-16T21:48:36.376Z", Pika,22
"2021-11-17T21:48:36.376Z", Pika, 380
"2021-11-18T21:48:36.376Z", Pika, 700
"2021-11-19T21:48:36.376Z", Pika, 1340
"2021-11-20T21:48:36.376Z", Pika, 1
